captured_at,event_id,game,team,player,position,status,injury,return_date,note
2026-08-04T17:21:07.295Z,401816397,Detroit Tigers at Seattle Mariners,DET,Matt Vierling,CF,10-Day-IL,Soreness,2026-08-09,
2026-08-04T17:21:07.295Z,401816397,Detroit Tigers at Seattle Mariners,DET,Brant Hurter,RP,60-Day-IL,Inflammation,2026-08-11,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Gabriel Moreno,C,Day-To-Day,Not Specified,2026-08-04,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Jordan Lawlar,LF,10-Day-IL,Strain,2026-08-10,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Michael Soroka,SP,15-Day-IL,Strain,2026-08-10,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Drey Jameson,RP,15-Day-IL,Inflammation,2026-08-21,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Lourdes Gurriel Jr.,LF,10-Day-IL,Strain,2026-08-21,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,David Morgan,RP,15-Day-IL,Inflammation,2026-08-07,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Samad Taylor,LF,10-Day-IL,Strain,2026-08-10,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Lucas Giolito,SP,15-Day-IL,Inflammation,2026-08-10,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Nick Pivetta,SP,60-Day-IL,Strain,2026-08-21,
2026-08-04T17:21:07.295Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Miguel Andujar,DH,10-Day-IL,Fracture,2026-08-21,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Chris Bassitt,SP,60-Day-IL,Surgery,2026-08-07,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Samuel Basallo,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Blaze Alexander,3B,10-Day-IL,Fracture,2026-08-14,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Ryan Helsley,RP,60-Day-IL,Inflammation,2026-08-29,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Felix Bautista,RP,60-Day-IL,Surgery,2026-09-07,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Sam Bachman,RP,Day-To-Day,Arm,2026-08-04,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Adam Frazier,2B,10-Day-IL,Inflammation,2026-08-04,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Sebastian Rivero,C,10-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Ben Joyce,RP,60-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Yusei Kikuchi,SP,60-Day-IL,Inflammation,2026-08-15,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Tony Santillan,RP,15-Day-IL,Strain,2026-08-07,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Nick Lodolo,SP,15-Day-IL,Abrasion,2026-08-11,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Brandon Williamson,SP,60-Day-IL,Soreness,2026-08-17,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Graham Ashcraft,RP,60-Day-IL,Sprain,2026-08-17,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Spencer Steer,1B,10-Day-IL,Sprain,2026-09-01,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,J.T. Ginn,SP,15-Day-IL,Abrasion,2026-08-04,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Jacob Wilson,SS,Day-To-Day,Tendinitis,2026-08-04,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Zack Gelof,3B,10-Day-IL,Laceration,2026-08-10,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Justin Sterner,RP,15-Day-IL,Soreness,2026-08-10,
2026-08-04T19:00:02.049Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Nick Kurtz,1B,Day-To-Day,Strain,2026-08-11,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,CLE,Shawn Armstrong,RP,15-Day-IL,Strain,2026-08-09,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,NYM,Dedniel Nunez,RP,60-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,NYM,Austin Warren,RP,15-Day-IL,Strain,2026-08-04,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,NYM,Justin Hagenman,RP,60-Day-IL,Fracture,2026-08-07,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,NYM,Mark Vientos,1B,10-Day-IL,Fracture,2026-08-25,
2026-08-04T19:00:02.049Z,401816388,New York Mets at Cleveland Guardians,NYM,Cionel Perez,RP,15-Day-IL,Strain,2026-09-01,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Rafael Marchan,C,10-Day-IL,Tendinitis,2026-08-10,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Tanner Banks,RP,60-Day-IL,Strain,2026-09-07,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Johan Rojas,CF,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Adolis Garcia,RF,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Brad Keller,RP,60-Day-IL,Surgery,2027-09-01,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,WSH,James Wood,RF,Day-To-Day,Soreness,2026-08-04,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,WSH,Andres Chaparro,1B,Day-To-Day,Not Specified,2026-08-04,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,WSH,Brad Lord,RP,15-Day-IL,Soreness,2026-08-04,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,WSH,Drew Millas,C,10-Day-IL,Fracture,2026-08-11,
2026-08-04T19:00:02.049Z,401816390,Washington Nationals at Philadelphia Phillies,WSH,Josiah Gray,SP,60-Day-IL,Strain,2026-08-14,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,NYY,Carlos Rodon,SP,15-Day-IL,Inflammation,2026-08-18,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,NYY,Giancarlo Stanton,DH,10-Day-IL,Strain,2026-08-18,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,NYY,Aaron Judge,RF,60-Day-IL,Fracture,2026-08-18,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,NYY,Cody Bellinger,LF,10-Day-IL,Strain,2026-09-01,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,NYY,Clarke Schmidt,SP,60-Day-IL,Surgery,2026-09-01,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,STL,Ramon Urias,3B,60-Day-IL,Tendinitis,2026-08-07,
2026-08-04T19:00:02.049Z,401816389,St. Louis Cardinals at New York Yankees,STL,Max Rajcic,RP,60-Day-IL,Surgery,2027-09-01,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,BOS,Johan Oviedo,SP,60-Day-IL,Strain,2026-08-04,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,BOS,Adley Rutschman,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,BOS,Kutter Crawford,SP,60-Day-IL,Soreness,2026-08-10,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,BOS,Trevor Story,SS,60-Day-IL,Surgery,2026-08-14,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,BOS,Isiah Kiner-Falefa,2B,10-Day-IL,Inflammation,2026-08-14,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,CHW,Braden Montgomery,RF,Day-To-Day,Infection,2026-08-04,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,CHW,Austin Hays,LF,60-Day-IL,Strain,2026-08-04,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,CHW,Prelander Berroa,RP,60-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,CHW,Ky Bush,SP,60-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816386,Chicago White Sox at Boston Red Sox,CHW,Jordan Leasure,RP,60-Day-IL,Strain,2026-08-17,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,ATL,Robert Suarez,RP,15-Day-IL,Inflammation,2026-08-10,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,ATL,Reynaldo Lopez,RP,15-Day-IL,Inflammation,2026-08-14,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,ATL,Joe Jimenez,RP,60-Day-IL,Surgery,2026-08-20,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,ATL,Spencer Schwellenbach,SP,60-Day-IL,Surgery,2026-09-01,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,ATL,Spencer Strider,SP,60-Day-IL,Inflammation,2027-02-01,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,MIA,Jakob Marsee,CF,Day-To-Day,Spasms,2026-08-04,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,MIA,Anthony Bender,RP,15-Day-IL,Lower Leg,2026-08-07,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,MIA,William Kempner,RP,15-Day-IL,Sprain,2026-08-10,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,MIA,Max Meyer,SP,15-Day-IL,Strain,2026-08-15,
2026-08-04T19:00:02.049Z,401816387,Miami Marlins at Atlanta Braves,MIA,Andrew Nardi,RP,60-Day-IL,Fracture,2026-09-01,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,KC,Vinnie Pasquantino,1B,10-Day-IL,Soreness,2026-08-08,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,KC,Beck Way,RP,15-Day-IL,Spasms,2026-08-09,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,KC,Nick Mears,RP,60-Day-IL,Pinched Nerve,2026-08-10,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,KC,Maikel Garcia,3B,10-Day-IL,Strain,2026-08-14,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,KC,Luinder Avila,SP,15-Day-IL,Soreness,2026-08-17,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,MIN,Byron Buxton,CF,10-Day-IL,Pinched Nerve,2026-08-08,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,MIN,Mike Paredes,SP,60-Day-IL,Strain,2026-09-21,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,MIN,Mick Abel,SP,60-Day-IL,Surgery,2026-09-25,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,MIN,Cole Sands,RP,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816392,Minnesota Twins at Kansas City Royals,MIN,David Festa,SP,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,MIL,Kyle Harrison,SP,15-Day-IL,Soreness,2026-08-05,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,MIL,Rob Zastryzny,RP,60-Day-IL,Strain,2026-08-07,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,MIL,Sal Frelick,RF,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,MIL,Joel Kuhnel,RP,15-Day-IL,Tendinitis,2026-08-10,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,MIL,JoJo Romero,RP,15-Day-IL,Abdomen,2026-08-14,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,PIT,Evan Sisk,RP,15-Day-IL,Inflammation,2026-08-04,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,PIT,Chris Devenski,RP,60-Day-IL,Not Specified,2026-08-04,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,PIT,Oneil Cruz,CF,60-Day-IL,Fracture,2026-08-07,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,PIT,Konnor Griffin,SS,60-Day-IL,Strain,2026-09-04,
2026-08-04T19:00:02.049Z,401816393,Pittsburgh Pirates at Milwaukee Brewers,PIT,Ryan O'Hearn,RF,10-Day-IL,Strain,2026-09-18,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,CHC,Hoby Milner,RP,15-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,CHC,Ethan Roberts,RP,15-Day-IL,Inflammation,2026-08-04,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,CHC,Tyler Austin,1B,60-Day-IL,Surgery,2026-08-06,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,CHC,Clay Holmes,SP,60-Day-IL,Fracture,2026-08-09,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,CHC,Daniel Palencia,RP,15-Day-IL,Strain,2026-08-11,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,LAD,Bobby Miller,SP,60-Day-IL,Soreness,2026-08-05,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,LAD,Gavin Stone,SP,60-Day-IL,Inflammation,2026-08-05,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,LAD,Blake Treinen,RP,15-Day-IL,Inflammation,2026-08-09,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,LAD,Blake Snell,SP,60-Day-IL,Surgery,2026-08-10,
2026-08-04T19:00:02.049Z,401816391,Los Angeles Dodgers at Chicago Cubs,LAD,Dalton Rushing,C,10-Day-IL,Strain,2026-08-14,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,TEX,Cody Freeman,3B,10-Day-IL,Surgery,2026-08-04,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,TEX,Kyle Higashioka,C,10-Day-IL,Strain,2026-08-07,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,TEX,Jordan Montgomery,SP,60-Day-IL,Surgery,2026-08-08,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,TEX,Josh Jung,3B,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,TEX,Cody Bradford,SP,60-Day-IL,Surgery,2026-08-11,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,SF,Matt Chapman,3B,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,SF,Victor Bericoto,RF,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,SF,Jesus Rodriguez,C,10-Day-IL,Pinched Nerve,2026-08-11,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,SF,Joel Peguero,RP,60-Day-IL,Strain,2026-08-24,
2026-08-04T19:00:02.049Z,401816394,San Francisco Giants at Texas Rangers,SF,Matt Gage,RP,60-Day-IL,Strain,2026-09-02,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,HOU,Mike Burrows,SP,15-Day-IL,Inflammation,2026-08-14,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,HOU,Brice Matthews,CF,10-Day-IL,Sprain,2026-08-15,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,HOU,Carlos Correa,SS,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,HOU,Brandon Walter,SP,60-Day-IL,Surgery,2027-02-01,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,TOR,Jonatan Clase,LF,10-Day-IL,Plantar Fasciitis,2026-08-07,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,TOR,Lenyn Sosa,2B,60-Day-IL,Bruise,2026-08-10,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,TOR,Joe Mantiply,RP,60-Day-IL,Surgery,2026-08-18,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,TOR,Yimi Garcia,RP,60-Day-IL,Surgery,2026-09-01,
2026-08-04T19:00:02.049Z,401816395,Toronto Blue Jays at Houston Astros,TOR,Patrick Corbin,SP,15-Day-IL,Strain,2026-09-01,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,COL,Blas Castano,RP,15-Day-IL,Strain,2026-08-06,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,COL,Jaden Hill,RP,15-Day-IL,Tendinitis,2026-08-06,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,COL,Jeff Criswell,RP,15-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,COL,McCade Brown,SP,60-Day-IL,Inflammation,2026-08-22,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,COL,Jose Quintana,SP,60-Day-IL,Sprain,2026-08-28,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,TB,Steven Wilson,RP,60-Day-IL,Inflammation,2026-08-04,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,TB,Cole Sulser,RP,15-Day-IL,Spasms,2026-08-10,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,TB,Jonathan Heasley,RP,60-Day-IL,Fracture,2026-08-10,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,TB,Gavin Lux,LF,60-Day-IL,Inflammation,2026-08-12,
2026-08-04T19:00:02.049Z,401816396,Tampa Bay Rays at Colorado Rockies,TB,Jake Fraley,RF,60-Day-IL,Surgery,2026-08-14,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,SEA,Brendan Donovan,3B,10-Day-IL,Strain,2026-08-04,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,SEA,Matt Brash,RP,15-Day-IL,Strain,2026-08-04,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,SEA,Will Wilson,3B,60-Day-IL,Fracture,2026-08-06,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,SEA,Cooper Criswell,RP,60-Day-IL,Strain,2026-08-08,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,SEA,J.P. Crawford,SS,10-Day-IL,Inflammation,2026-08-09,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,DET,Kerry Carpenter,RF,10-Day-IL,Plantar Fasciitis,2026-08-06,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,DET,Jackson Jobe,SP,60-Day-IL,Surgery,2026-08-08,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,DET,Burch Smith,RP,60-Day-IL,Inflammation,2026-08-08,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,DET,Matt Vierling,CF,10-Day-IL,Soreness,2026-08-09,
2026-08-04T19:00:02.049Z,401816397,Detroit Tigers at Seattle Mariners,DET,Brant Hurter,RP,60-Day-IL,Inflammation,2026-08-11,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Gabriel Moreno,C,Day-To-Day,Not Specified,2026-08-04,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Jordan Lawlar,LF,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Michael Soroka,SP,15-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Drey Jameson,RP,15-Day-IL,Inflammation,2026-08-21,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,ARI,Lourdes Gurriel Jr.,LF,10-Day-IL,Strain,2026-08-21,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,David Morgan,RP,15-Day-IL,Inflammation,2026-08-07,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Samad Taylor,LF,10-Day-IL,Strain,2026-08-10,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Lucas Giolito,SP,15-Day-IL,Inflammation,2026-08-10,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Nick Pivetta,SP,60-Day-IL,Strain,2026-08-21,
2026-08-04T19:00:02.049Z,401816398,San Diego Padres at Arizona Diamondbacks,SD,Miguel Andujar,DH,10-Day-IL,Fracture,2026-08-21,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Samuel Basallo,C,10-Day-IL,Inflammation,2026-08-07,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Chris Bassitt,SP,60-Day-IL,Surgery,2026-08-09,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Blaze Alexander,3B,10-Day-IL,Fracture,2026-08-14,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Ryan Helsley,RP,60-Day-IL,Inflammation,2026-08-29,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,BAL,Felix Bautista,RP,60-Day-IL,Surgery,2026-09-07,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Sam Bachman,RP,Day-To-Day,Arm,2026-08-04,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Sebastian Rivero,C,10-Day-IL,Surgery,2026-08-04,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Yusei Kikuchi,SP,60-Day-IL,Inflammation,2026-08-15,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Yoan Moncada,3B,60-Day-IL,Surgery,2026-08-21,
2026-08-04T20:37:28.685Z,401816384,Los Angeles Angels at Baltimore Orioles,LAA,Robert Stephenson,RP,60-Day-IL,Surgery,2027-02-01,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Tony Santillan,RP,15-Day-IL,Strain,2026-08-07,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Nick Lodolo,SP,15-Day-IL,Abrasion,2026-08-11,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Brandon Williamson,SP,60-Day-IL,Soreness,2026-08-17,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Graham Ashcraft,RP,60-Day-IL,Sprain,2026-08-17,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,CIN,Spencer Steer,1B,10-Day-IL,Sprain,2026-09-01,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Zack Gelof,3B,10-Day-IL,Laceration,2026-08-10,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Justin Sterner,RP,15-Day-IL,Soreness,2026-08-10,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Nick Kurtz,1B,10-Day-IL,Strain,2026-08-11,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Denzel Clarke,CF,60-Day-IL,Strain,2026-08-11,
2026-08-04T20:37:28.685Z,401816385,Athletics Athletics at Cincinnati Reds,ATH,Jeffrey Springs,SP,15-Day-IL,Soreness,2026-08-16,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,CLE,Jose Ramirez,3B,Day-To-Day,Soreness,2026-08-05,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,CLE,Shawn Armstrong,RP,15-Day-IL,Strain,2026-08-09,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,NYM,Dedniel Nunez,RP,60-Day-IL,Surgery,2026-08-04,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,NYM,Austin Warren,RP,15-Day-IL,Strain,2026-08-04,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,NYM,Justin Hagenman,RP,60-Day-IL,Fracture,2026-08-07,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,NYM,Mark Vientos,1B,10-Day-IL,Fracture,2026-08-25,
2026-08-04T20:37:28.685Z,401816388,New York Mets at Cleveland Guardians,NYM,Cionel Perez,RP,15-Day-IL,Strain,2026-09-01,
2026-08-04T20:37:28.685Z,401816390,Washington Nationals at Philadelphia Phillies,PHI,Rafael Marchan,C,10-Day-IL,Tendinitis,2026-08-10,
